,index,Moves,Usage,Gen,Format,Min Rating
407,Breloom,"['spore', 'machpunch', 'bulletseed', 'swordsdance', 'focuspunch', 'leechseed']",0.1115338,5.0,ou,1630.0
408,Keldeo,"['secretsword', 'surf', 'hydropump', 'calmmind', 'substitute', 'icywind']",0.1032082,5.0,ou,1630.0
409,Amoonguss,"['gigadrain', 'spore', 'stunspore', 'sludgebomb', 'clearsmog', 'protect']",0.0999464,5.0,ou,1630.0
410,Thundurus-Therian,"['thunderbolt', 'focusblast', 'uturn', 'agility', 'nastyplot', 'thunder']",0.0979965,5.0,ou,1630.0
411,Magnezone,"['flashcannon', 'chargebeam', 'substitute', 'voltswitch', 'thunderbolt', 'thunder']",0.0943595,5.0,ou,1630.0
412,Gyarados,"['dragondance', 'waterfall', 'bounce', 'substitute', 'earthquake', 'return']",0.0940541,5.0,ou,1630.0
413,Tentacruel,"['scald', 'rapidspin', 'toxicspikes', 'protect', 'icebeam', 'toxic']",0.0866085,5.0,ou,1630.0
414,Dragonite,"['extremespeed', 'outrage', 'firepunch', 'dragondance', 'earthquake', 'roost']",0.0866063,5.0,ou,1630.0
415,Volcarona,"['quiverdance', 'bugbuzz', 'fierydance', 'gigadrain', 'fireblast', 'hurricane']",0.0854545,5.0,ou,1630.0
416,Ninetales,"['flamethrower', 'willowisp', 'protect', 'roar', 'sunnyday', 'solarbeam']",0.0753431,5.0,ou,1630.0
417,Dugtrio,"['earthquake', 'stoneedge', 'aerialace', 'toxic', 'reversal', 'screech']",0.0753169,5.0,ou,1630.0
418,Tornadus,"['hurricane', 'focusblast', 'uturn', 'taunt', 'sleeptalk', 'tailwind']",0.0688663,5.0,ou,1630.0
419,Reuniclus,"['recover', 'focusblast', 'calmmind', 'psyshock', 'psychic', 'trickroom']",0.0688542,5.0,ou,1630.0
420,Mamoswine,"['iceshard', 'earthquake', 'stealthrock', 'endeavor', 'iciclespear', 'iciclecrash']",0.0670423,5.0,ou,1630.0
421,Venusaur,"['growth', 'sludgebomb', 'gigadrain', 'energyball', 'earthquake', 'sleeppowder']",0.0661693,5.0,ou,1630.0
422,Gliscor,"['earthquake', 'toxic', 'protect', 'icefang', 'uturn', 'roost']",0.0597951,5.0,ou,1630.0
423,Blissey,"['toxic', 'seismictoss', 'wish', 'softboiled', 'protect', 'thunderwave']",0.059317,5.0,ou,1630.0
424,Stoutland,"['return', 'wildcharge', 'superpower', 'pursuit', 'crunch', 'reversal']",0.052872,5.0,ou,1630.0
425,Salamence,"['earthquake', 'dragonclaw', 'outrage', 'tailwind', 'crunch', 'stoneedge']",0.0513041,5.0,ou,1630.0
426,Mew,"['taunt', 'willowisp', 'softboiled', 'icebeam', 'psychic', 'roost']",0.0493599,5.0,ou,1630.0
427,Slowbro,"['slackoff', 'psychic', 'surf', 'fireblast', 'toxic', 'scald']",0.0485571,5.0,ou,1630.0
428,Gengar,"['shadowball', 'focusblast', 'trick', 'substitute', 'thunderbolt', 'willowisp']",0.0466851,5.0,ou,1630.0
429,Hydreigon,"['flamethrower', 'dracometeor', 'uturn', 'dragonpulse', 'chargebeam', 'surf']",0.0395742,5.0,ou,1630.0
430,Toxicroak,"['drainpunch', 'suckerpunch', 'icepunch', 'swordsdance', 'bulkup', 'substitute']",0.036545,5.0,ou,1630.0
431,Rotom-Wash,"['hydropump', 'voltswitch', 'painsplit', 'willowisp', 'trick', 'thunderwave']",0.0344202,5.0,ou,1630.0
432,Gastrodon,"['recover', 'scald', 'toxic', 'earthpower', 'earthquake', 'surf']",0.0337830999999999,5.0,ou,1630.0
433,Weavile,"['iceshard', 'lowkick', 'nightslash', 'swordsdance', 'icepunch', 'pursuit']",0.0330995,5.0,ou,1630.0
434,Raikou,"['thunder', 'signalbeam', 'voltswitch', 'thunderbolt', 'extrasensory', 'magnetrise']",0.0312537,5.0,ou,1630.0
435,Feraligatr,"['aquajet', 'swordsdance', 'waterfall', 'crunch', 'superpower', 'waterpulse']",0.0309905,5.0,ou,1630.0
436,Kyurem-Black,"['fusionbolt', 'icebeam', 'earthpower', 'roost', 'dragonclaw', 'substitute']",0.0296136,5.0,ou,1630.0
437,Cloyster,"['iciclespear', 'rockblast', 'shellsmash', 'rapidspin', 'spikes', 'razorshell']",0.0295722,5.0,ou,1630.0
438,Wobbuffet,"['mirrorcoat', 'counter', 'destinybond', 'encore', 'tickle', 'safeguard']",0.0277314,5.0,ou,1630.0
439,Aron,"['endeavor', 'roar', 'toxic', 'swagger', 'protect', 'ancientpower']",0.0277004,5.0,ou,1630.0
440,Hitmontop,"['foresight', 'suckerpunch', 'machpunch', 'rapidspin', 'bulletpunch']",0.0277004,5.0,ou,1630.0
441,Gorebyss,"['batonpass', 'shellsmash', 'substitute', 'surf', 'aquaring', 'waterfall']",0.0264574,5.0,ou,1630.0
442,Machamp,"['dynamicpunch', 'stoneedge', 'thunderpunch', 'bulletpunch', 'payback', 'substitute']",0.0248511,5.0,ou,1630.0
443,Chansey,"['softboiled', 'seismictoss', 'wish', 'toxic', 'healbell', 'stealthrock']",0.0247352,5.0,ou,1630.0
444,Virizion,"['calmmind', 'gigadrain', 'focusblast', 'return', 'leafblade', 'sacredsword']",0.0245843,5.0,ou,1630.0
445,Kyurem,"['blizzard', 'focusblast', 'dracometeor', 'earthpower', 'roost', 'icebeam']",0.0233564,5.0,ou,1630.0
446,Jolteon,"['thunder', 'voltswitch', 'shadowball', 'thunderbolt', 'yawn', 'batonpass']",0.022043,5.0,ou,1630.0
447,Infernape,"['closecombat', 'overheat', 'stealthrock', 'endeavor', 'vacuumwave', 'swordsdance']",0.0209981,5.0,ou,1630.0
448,Donphan,"['iceshard', 'rapidspin', 'earthquake', 'stealthrock', 'gyroball', 'stoneedge']",0.0200349,5.0,ou,1630.0
449,Tyranitar,"['pursuit', 'crunch', 'stoneedge', 'superpower', 'stealthrock', 'icebeam']",0.5236809,5.0,ou,1760.0
450,Heatran,"['toxic', 'lavaplume', 'protect', 'roar', 'earthpower', 'fireblast']",0.3815758,5.0,ou,1760.0
451,Landorus-Therian,"['earthquake', 'uturn', 'stealthrock', 'toxic', 'stoneedge', 'swordsdance']",0.3469592999999999,5.0,ou,1760.0
452,Forretress,"['rapidspin', 'voltswitch', 'spikes', 'stealthrock', 'toxicspikes', 'gyroball']",0.3362702999999999,5.0,ou,1760.0
453,Celebi,"['gigadrain', 'recover', 'perishsong', 'uturn', 'stealthrock', 'batonpass']",0.3143682,5.0,ou,1760.0
454,Jellicent,"['recover', 'taunt', 'willowisp', 'shadowball', 'scald', 'toxic']",0.2805092,5.0,ou,1760.0
455,Garchomp,"['earthquake', 'outrage', 'dragonclaw', 'swordsdance', 'stoneedge', 'stealthrock']",0.2703996,5.0,ou,1760.0
456,Scizor,"['bulletpunch', 'superpower', 'uturn', 'pursuit', 'swordsdance', 'bugbite']",0.2153105,5.0,ou,1760.0
457,Politoed,"['icebeam', 'hydropump', 'scald', 'encore', 'toxic', 'surf']",0.203614,5.0,ou,1760.0
458,Starmie,"['rapidspin', 'icebeam', 'psyshock', 'hydropump', 'recover', 'scald']",0.1991154,5.0,ou,1760.0
459,Skarmory,"['roost', 'whirlwind', 'spikes', 'bravebird', 'taunt', 'stealthrock']",0.1719169,5.0,ou,1760.0
460,Latios,"['psyshock', 'dracometeor', 'surf', 'energyball', 'roost', 'dragonpulse']",0.1588069,5.0,ou,1760.0
461,Ferrothorn,"['spikes', 'gyroball', 'leechseed', 'powerwhip', 'stealthrock', 'protect']",0.1536497,5.0,ou,1760.0
462,Keldeo,"['secretsword', 'hydropump', 'surf', 'icywind', 'calmmind', 'substitute']",0.1306284999999999,5.0,ou,1760.0
463,Terrakion,"['closecombat', 'stoneedge', 'xscissor', 'quickattack', 'sacredsword', 'rockslide']",0.1270109,5.0,ou,1760.0
464,Latias,"['dragonpulse', 'roost', 'surf', 'calmmind', 'psyshock', 'dracometeor']",0.1060521999999999,5.0,ou,1760.0
465,Thundurus-Therian,"['focusblast', 'thunderbolt', 'agility', 'nastyplot', 'thunder', 'grassknot']",0.1028152,5.0,ou,1760.0
466,Gothitelle,"['trick', 'psyshock', 'thunderbolt', 'grassknot', 'psychic', 'energyball']",0.0992172,5.0,ou,1760.0
467,Hippowdon,"['slackoff', 'stealthrock', 'earthquake', 'toxic', 'icefang', 'roar']",0.0946893,5.0,ou,1760.0
468,Jirachi,"['ironhead', 'stealthrock', 'wish', 'bodyslam', 'protect', 'psychic']",0.0946305,5.0,ou,1760.0
469,Tentacruel,"['scald', 'rapidspin', 'toxicspikes', 'icebeam', 'protect', 'knockoff']",0.0873693,5.0,ou,1760.0
470,Magnezone,"['flashcannon', 'chargebeam', 'substitute', 'voltswitch', 'thunderbolt', 'thunder']",0.0845229,5.0,ou,1760.0
471,Dugtrio,"['earthquake', 'stoneedge', 'aerialace', 'reversal', 'toxic', 'screech']",0.0785004,5.0,ou,1760.0
472,Gyarados,"['dragondance', 'waterfall', 'bounce', 'substitute', 'earthquake', 'return']",0.0748892,5.0,ou,1760.0
473,Ninetales,"['flamethrower', 'willowisp', 'roar', 'protect', 'sunnyday', 'solarbeam']",0.0695325,5.0,ou,1760.0
474,Amoonguss,"['gigadrain', 'spore', 'stunspore', 'sludgebomb', 'clearsmog', 'protect']",0.0680317,5.0,ou,1760.0
475,Venusaur,"['growth', 'sludgebomb', 'gigadrain', 'sleeppowder', 'substitute', 'leechseed']",0.0676722999999999,5.0,ou,1760.0
476,Reuniclus,"['recover', 'focusblast', 'calmmind', 'psyshock', 'psychic', 'trickroom']",0.0641834,5.0,ou,1760.0
477,Mamoswine,"['iceshard', 'earthquake', 'stealthrock', 'endeavor', 'iciclespear', 'iciclecrash']",0.0612401999999999,5.0,ou,1760.0
478,Gengar,"['shadowball', 'focusblast', 'trick', 'substitute', 'disable', 'willowisp']",0.0574817,5.0,ou,1760.0
479,Dragonite,"['firepunch', 'extremespeed', 'outrage', 'dragondance', 'roost', 'dragontail']",0.0550952,5.0,ou,1760.0
480,Raikou,"['thunder', 'signalbeam', 'voltswitch', 'thunderbolt', 'extrasensory', 'magnetrise']",0.0549688,5.0,ou,1760.0
481,Tornadus,"['hurricane', 'focusblast', 'uturn', 'taunt', 'tailwind', 'sleeptalk']",0.0532289,5.0,ou,1760.0
482,Gliscor,"['earthquake', 'protect', 'icefang', 'toxic', 'swordsdance', 'roost']",0.0504363,5.0,ou,1760.0
483,Volcarona,"['quiverdance', 'bugbuzz', 'fireblast', 'gigadrain', 'fierydance', 'hurricane']",0.0497093,5.0,ou,1760.0
484,Breloom,"['spore', 'machpunch', 'bulletseed', 'swordsdance', 'focuspunch', 'leechseed']",0.0476136,5.0,ou,1760.0
485,Toxicroak,"['drainpunch', 'suckerpunch', 'icepunch', 'swordsdance', 'bulkup', 'substitute']",0.0446011,5.0,ou,1760.0
486,Blissey,"['seismictoss', 'toxic', 'wish', 'softboiled', 'protect', 'aromatherapy']",0.0402097,5.0,ou,1760.0
487,Stoutland,"['return', 'wildcharge', 'superpower', 'pursuit', 'crunch', 'reversal']",0.038088,5.0,ou,1760.0
488,Salamence,"['earthquake', 'outrage', 'dragonclaw', 'tailwind', 'dragondance', 'hydropump']",0.0379172,5.0,ou,1760.0
489,Mew,"['taunt', 'willowisp', 'softboiled', 'icebeam', 'psychic', 'roost']",0.0319128,5.0,ou,1760.0
490,Weavile,"['iceshard', 'lowkick', 'nightslash', 'swordsdance', 'icepunch', 'pursuit']",0.0316394,5.0,ou,1760.0
491,Feraligatr,"['aquajet', 'swordsdance', 'waterfall', 'crunch', 'superpower', 'waterpulse']",0.0298499,5.0,ou,1760.0
492,Donphan,"['iceshard', 'rapidspin', 'earthquake', 'stealthrock', 'gyroball', 'stoneedge']",0.0277312,5.0,ou,1760.0
493,Kyurem,"['blizzard', 'focusblast', 'dracometeor', 'earthpower', 'roost', 'icebeam']",0.0246444,5.0,ou,1760.0
494,Virizion,"['calmmind', 'gigadrain', 'focusblast', 'return', 'leafblade', 'sacredsword']",0.0245217999999999,5.0,ou,1760.0
495,Abomasnow,"['iceshard', 'leechseed', 'protect', 'seedbomb', 'blizzard', 'woodhammer']",0.0222288,5.0,ou,1760.0
496,Kyurem-Black,"['fusionbolt', 'icebeam', 'dragonclaw', 'earthpower', 'roost', 'substitute']",0.0214079,5.0,ou,1760.0
497,Alakazam,"['focusblast', 'psyshock', 'psychup', 'psychic', 'signalbeam', 'shadowball']",0.0209853999999999,5.0,ou,1760.0
498,Hydreigon,"['flamethrower', 'dracometeor', 'uturn', 'dragonpulse', 'chargebeam', 'surf']",0.0208328999999999,5.0,ou,1760.0
499,Wobbuffet,"['mirrorcoat', 'counter', 'destinybond', 'encore', 'tickle', 'safeguard']",0.0205074999999999,5.0,ou,1760.0
500,Aron,"['endeavor', 'roar', 'toxic', 'swagger', 'protect', 'ancientpower']",0.0205066,5.0,ou,1760.0
501,Hitmontop,"['foresight', 'suckerpunch', 'machpunch', 'rapidspin', 'bulletpunch']",0.0205066,5.0,ou,1760.0
502,Kyogre,"['icebeam', 'thunder', 'waterspout', 'hydropump', 'surf', 'scald']",0.2916667,5.0,ubers,0.0
503,Palkia,"['spacialrend', 'surf', 'thunder', 'fireblast', 'aurasphere', 'flamethrower']",0.25,5.0,ubers,0.0
504,Zekrom,"['boltstrike', 'dracometeor', 'fusionbolt', 'dragonclaw', 'crunch', 'flashcannon']",0.25,5.0,ubers,0.0
505,Arceus,"['extremespeed', 'shadowclaw', 'swordsdance', 'earthquake', 'blizzard', 'roar']",0.2083333,5.0,ubers,0.0
506,Rayquaza,"['vcreate', 'extremespeed', 'dracometeor', 'thunder', 'dragonclaw', 'flamethrower']",0.2083333,5.0,ubers,0.0
507,Reshiram,"['blueflare', 'dracometeor', 'dragonpulse', 'earthpower', 'outrage', 'flamecharge']",0.2083333,5.0,ubers,0.0
508,Excadrill,"['rapidspin', 'earthquake', 'swordsdance', 'rockslide', 'substitute', 'protect']",0.2083333,5.0,ubers,0.0
509,Groudon,"['earthquake', 'firepunch', 'stoneedge', 'stealthrock', 'hammerarm', 'dragonclaw']",0.2083333,5.0,ubers,0.0
510,Darkrai,"['darkvoid', 'darkpulse', 'focusblast', 'thunder', 'spacialrend', 'dreameater']",0.2083333,5.0,ubers,0.0
511,Giratina,"['rest', 'sleeptalk', 'willowisp', 'roar', 'dragontail', 'earthpower']",0.1666667,5.0,ubers,0.0
512,Mewtwo,"['psystrike', 'calmmind', 'icebeam', 'aurasphere', 'taunt', 'thunder']",0.1666667,5.0,ubers,0.0
513,Giratina-Origin,"['outrage', 'shadowsneak', 'earthquake', 'shadowclaw', 'roar', 'ironhead']",0.1666667,5.0,ubers,0.0
514,Tyranitar,"['stealthrock', 'stoneedge', 'pursuit', 'superpower', 'earthquake', 'flamethrower']",0.125,5.0,ubers,0.0
515,Genesect,"['flamethrower', 'thunderbolt', 'bugbuzz', 'uturn', 'explosion', 'darkpulse']",0.125,5.0,ubers,0.0
516,Ferrothorn,"['powerwhip', 'leechseed', 'spikes', 'gyroball', 'stealthrock', 'thunderwave']",0.125,5.0,ubers,0.0
517,Kyurem-White,"['dragonpulse', 'fusionflare', 'icebeam', 'dracometeor', 'fly', 'earthpower']",0.125,5.0,ubers,0.0
518,Weavile,"['iceshard', 'icebeam', 'blizzard', 'calmmind', 'icepunch', 'lowkick']",0.0833333,5.0,ubers,0.0
519,Arceus-Ghost,"['recover', 'judgment', 'calmmind', 'focusblast', 'flamethrower']",0.0833333,5.0,ubers,0.0
520,Deoxys-Speed,"['spikes', 'taunt', 'stealthrock', 'darkpulse', 'zapcannon', 'focuspunch']",0.0833333,5.0,ubers,0.0
521,Gliscor,"['toxic', 'taunt', 'earthquake', 'substitute']",0.0833333,5.0,ubers,0.0
522,Charizard,"['overheat', 'flareblitz', 'outrage', 'fireblast', 'dragonrush', 'focuspunch']",0.0833333,5.0,ubers,0.0
523,Forretress,"['rapidspin', 'spikes', 'stealthrock', 'explosion', 'voltswitch', 'gyroball']",0.0833333,5.0,ubers,0.0
524,Blaziken,"['blazekick', 'brickbreak', 'dynamicpunch', 'heatwave', 'focusblast', 'aerialace']",0.0833333,5.0,ubers,0.0
525,Kyurem-Black,"['blizzard', 'fusionbolt', 'earthpower', 'dragonpulse', 'flashcannon', 'sleeptalk']",0.0833333,5.0,ubers,0.0
526,Blissey,"['toxic', 'wish', 'protect', 'seismictoss']",0.0833333,5.0,ubers,0.0
527,Shaymin-Sky,"['seedflare', 'earthpower', 'airslash', 'gigadrain', 'leechseed', 'psychic']",0.0833333,5.0,ubers,0.0
528,Smeargle,"['spore', 'batonpass', 'swordsdance', 'shellsmash', 'fakeout', 'substitute']",0.0833333,5.0,ubers,0.0
529,Deoxys-Attack,"['spikes', 'thunderbolt', 'psychic', 'icepunch', 'gravity', 'poisonjab']",0.0833333,5.0,ubers,0.0
530,Espeon,"['shadowball', 'psychic', 'calmmind', 'reflect', 'yawn', 'grassknot']",0.0833333,5.0,ubers,0.0
531,Lugia,"['aeroblast', 'dragontail', 'extrasensory', 'gigadrain', 'psychic', 'roost']",0.0833333,5.0,ubers,0.0
532,Raichu,"['electroball', 'volttackle', 'agility', 'thunderbolt', 'doubleedge', 'discharge']",0.0833333,5.0,ubers,0.0
533,Dugtrio,"['suckerpunch', 'earthquake', 'protect', 'honeclaws', 'stoneedge', 'pursuit']",0.0833333,5.0,ubers,0.0
534,Ho-Oh,"['bravebird', 'roost', 'sacredfire', 'earthquake', 'gigadrain', 'tailwind']",0.0833333,5.0,ubers,0.0
535,Serperior,"['gigadrain', 'energyball', 'leafstorm', 'leafblade', 'frenzyplant', 'sunnyday']",0.0833333,5.0,ubers,0.0
536,Umbreon,"['toxic', 'foulplay', 'moonlight', 'healbell', 'curse', 'wish']",0.0833333,5.0,ubers,0.0
537,Durant,"['xscissor', 'superpower', 'substitute', 'entrainment']",0.0416667,5.0,ubers,0.0
538,Slowbro,"['calmmind', 'irondefense', 'block', 'slackoff']",0.0416667,5.0,ubers,0.0
539,Ampharos,"['electroball', 'discharge', 'chargebeam', 'cottonguard']",0.0416667,5.0,ubers,0.0
540,Heatran,"['flashcannon', 'eruption', 'earthpower', 'darkpulse']",0.0416667,5.0,ubers,0.0
541,Terrakion,"['stoneedge', 'earthquake', 'focusblast', 'closecombat', 'ironhead', 'block']",0.0416667,5.0,ubers,0.0
542,Exeggutor,"['hypnosis', 'leafstorm', 'solarbeam', 'extrasensory']",0.0416667,5.0,ubers,0.0
543,Garchomp,"['dracometeor', 'dragontail', 'earthpower', 'dragonpulse', 'dragonrush', 'swordsdance']",0.0416667,5.0,ubers,0.0
544,Blastoise,"['hydropump', 'hydrocannon', 'bite', 'waterpulse', 'bodyslam', 'rapidspin']",0.0416667,5.0,ubers,0.0
545,Dragonite,"['dragonrush', 'hurricane', 'aquatail', 'dracometeor']",0.0416667,5.0,ubers,0.0
546,Latios,"['thunder', 'energyball', 'psyshock', 'dragonpulse']",0.0416667,5.0,ubers,0.0
547,Gothitelle,"['trick', 'psychic', 'grassknot']",0.0416667,5.0,ubers,0.0
548,Darmanitan,"['hammerarm', 'firepunch', 'stoneedge', 'earthquake']",0.0416667,5.0,ubers,0.0
549,Pidgeot,"['fly', 'bravebird', 'aerialace', 'airslash']",0.0416667,5.0,ubers,0.0
550,Regigigas,"['focuspunch', 'focusblast', 'earthquake', 'superpower']",0.0416667,5.0,ubers,0.0
551,Steelix,"['dragontail', 'earthquake', 'aquatail']",0.0416667,5.0,ubers,0.0
552,Bisharp,"['ironhead', 'swordsdance', 'suckerpunch', 'aerialace']",0.0416667,5.0,ubers,0.0
553,Krookodile,"['dragonclaw', 'knockoff', 'earthquake', 'rockslide']",0.0416667,5.0,ubers,0.0
554,Machamp,"['payback', 'firepunch', 'crosschop', 'closecombat']",0.0416667,5.0,ubers,0.0
555,Landorus,"['uturn', 'earthquake', 'superpower', 'stoneedge']",0.0416667,5.0,ubers,0.0
556,Azumarill,"['protect', 'perishsong', 'aquajet', 'whirlpool']",0.0416667,5.0,ubers,0.0
557,Arceus-Ice,"['extremespeed', 'blizzard', 'hail', 'icebeam']",0.0416667,5.0,ubers,0.0
558,Hydreigon,"['outrage', 'surf', 'zenheadbutt', 'firefang']",0.0416667,5.0,ubers,0.0
559,Shedinja,"['swordsdance', 'protect', 'shadowclaw', 'suckerpunch']",0.0416667,5.0,ubers,0.0
560,Carracosta,"['crunch', 'aquajet', 'shellsmash', 'stoneedge']",0.0416667,5.0,ubers,0.0
561,Arcanine,"['howl', 'extremespeed', 'firefang', 'flareblitz']",0.0416667,5.0,ubers,0.0
562,Omastar,"['hydropump', 'scald', 'earthpower', 'icebeam']",0.0416667,5.0,ubers,0.0
563,Alakazam,"['barrier', 'psybeam', 'shadowball', 'psychic', 'focusblast', 'psychocut']",0.0416667,5.0,ubers,0.0
564,Victini,"['blueflare', 'protect', 'gigaimpact', 'vcreate', 'flamecharge', 'fireblast']",0.0416667,5.0,ubers,0.0
565,Dialga,"['aurasphere', 'flashcannon', 'roaroftime', 'dragonpulse']",0.0416667,5.0,ubers,0.0
566,Floatzel,"['hydropump', 'agility', 'batonpass', 'substitute']",0.0416667,5.0,ubers,0.0
567,Kingdra,"['hydropump', 'substitute', 'dracometeor', 'dragonpulse']",0.0416667,5.0,ubers,0.0
568,Kyogre,"['icebeam', 'thunder', 'waterspout', 'hydropump', 'surf', 'sleeptalk']",0.3023172,5.0,ubers,1500.0
569,Palkia,"['spacialrend', 'thunder', 'surf', 'fireblast', 'aurasphere', 'flamethrower']",0.250063,5.0,ubers,1500.0
570,Arceus,"['extremespeed', 'shadowclaw', 'swordsdance', 'earthquake', 'blizzard', 'roar']",0.240343,5.0,ubers,1500.0
571,Groudon,"['earthquake', 'firepunch', 'stoneedge', 'hammerarm', 'stealthrock', 'dragonclaw']",0.2287591,5.0,ubers,1500.0
572,Zekrom,"['boltstrike', 'dracometeor', 'fusionbolt', 'dragonclaw', 'flashcannon', 'outrage']",0.1985489,5.0,ubers,1500.0
573,Mewtwo,"['psystrike', 'calmmind', 'icebeam', 'aurasphere', 'taunt', 'thunder']",0.1977721,5.0,ubers,1500.0
574,Rayquaza,"['vcreate', 'extremespeed', 'dracometeor', 'thunder', 'dragonclaw', 'blizzard']",0.1976392,5.0,ubers,1500.0
575,Darkrai,"['darkvoid', 'darkpulse', 'focusblast', 'thunder', 'spacialrend', 'dreameater']",0.1976392,5.0,ubers,1500.0
576,Giratina-Origin,"['outrage', 'shadowsneak', 'earthquake', 'shadowclaw', 'roar', 'ironhead']",0.1967319,5.0,ubers,1500.0
577,Excadrill,"['rapidspin', 'earthquake', 'swordsdance', 'rockslide', 'substitute', 'protect']",0.1966838,5.0,ubers,1500.0
578,Reshiram,"['blueflare', 'dracometeor', 'dragonpulse', 'flamecharge', 'outrage', 'earthpower']",0.1773274,5.0,ubers,1500.0
579,Giratina,"['rest', 'sleeptalk', 'willowisp', 'roar', 'dragontail', 'earthpower']",0.1366597,5.0,ubers,1500.0
580,Ferrothorn,"['powerwhip', 'leechseed', 'spikes', 'gyroball', 'stealthrock', 'thunderwave']",0.1347097,5.0,ubers,1500.0
581,Blissey,"['toxic', 'wish', 'protect', 'seismictoss']",0.1134057999999999,5.0,ubers,1500.0
582,Ho-Oh,"['bravebird', 'roost', 'sacredfire', 'earthquake', 'tailwind', 'gigadrain']",0.1134057999999999,5.0,ubers,1500.0
583,Umbreon,"['toxic', 'foulplay', 'moonlight', 'healbell', 'curse', 'wish']",0.1134057999999999,5.0,ubers,1500.0
584,Tyranitar,"['stealthrock', 'stoneedge', 'pursuit', 'superpower', 'earthquake', 'flamethrower']",0.1133578,5.0,ubers,1500.0
585,Genesect,"['flamethrower', 'thunderbolt', 'bugbuzz', 'darkpulse', 'extremespeed', 'shadowclaw']",0.1055878,5.0,ubers,1500.0
586,Kyurem-White,"['dragonpulse', 'fusionflare', 'dracometeor', 'icebeam', 'fly', 'focusblast']",0.1055878,5.0,ubers,1500.0
587,Kyurem-Black,"['blizzard', 'fusionbolt', 'earthpower', 'dragonpulse', 'flashcannon', 'sleeptalk']",0.104678,5.0,ubers,1500.0
588,Shaymin-Sky,"['seedflare', 'airslash', 'earthpower', 'leechseed', 'substitute', 'gigadrain']",0.104678,5.0,ubers,1500.0
589,Forretress,"['rapidspin', 'spikes', 'stealthrock', 'toxic', 'painsplit', 'voltswitch']",0.0843662999999999,5.0,ubers,1500.0
590,Weavile,"['iceshard', 'icepunch', 'lowkick', 'pursuit', 'icebeam', 'blizzard']",0.0833261,5.0,ubers,1500.0
591,Deoxys-Attack,"['spikes', 'stealthrock', 'superpower', 'icebeam', 'thunderbolt', 'psychic']",0.0833261,5.0,ubers,1500.0
592,Dugtrio,"['suckerpunch', 'earthquake', 'protect', 'honeclaws', 'stoneedge', 'pursuit']",0.0833261,5.0,ubers,1500.0
593,Arceus-Ghost,"['recover', 'judgment', 'calmmind', 'flamethrower', 'focusblast']",0.0833261,5.0,ubers,1500.0
594,Deoxys-Speed,"['spikes', 'taunt', 'stealthrock', 'zapcannon', 'focuspunch', 'focusblast']",0.0833261,5.0,ubers,1500.0
595,Smeargle,"['spore', 'batonpass', 'swordsdance', 'substitute', 'shellsmash', 'fakeout']",0.0833261,5.0,ubers,1500.0
596,Espeon,"['shadowball', 'psychic', 'calmmind', 'yawn', 'grassknot', 'psyshock']",0.0833261,5.0,ubers,1500.0
597,Lugia,"['aeroblast', 'dragontail', 'extrasensory', 'roost', 'gigadrain', 'psychic']",0.0833261,5.0,ubers,1500.0
598,Charizard,"['overheat', 'outrage', 'fireblast', 'flareblitz', 'focuspunch', 'heatwave']",0.0833261,5.0,ubers,1500.0
599,Gliscor,"['toxic', 'taunt', 'earthquake', 'substitute']",0.0823706999999999,5.0,ubers,1500.0
600,Raichu,"['electroball', 'volttackle', 'agility', 'discharge', 'thunderbolt', 'doubleedge']",0.0619741,5.0,ubers,1500.0
601,Serperior,"['leafstorm', 'gigadrain', 'energyball', 'leafblade', 'frenzyplant', 'mirrorcoat']",0.0619741,5.0,ubers,1500.0
602,Blaziken,"['blazekick', 'brickbreak', 'dynamicpunch', 'aerialace', 'earthquake', 'heatwave']",0.0532488,5.0,ubers,1500.0
603,Durant,"['xscissor', 'superpower', 'substitute', 'entrainment']",0.052339,5.0,ubers,1500.0
604,Slowbro,"['calmmind', 'irondefense', 'block', 'slackoff']",0.052339,5.0,ubers,1500.0
605,Gothitelle,"['trick', 'psychic', 'grassknot']",0.052339,5.0,ubers,1500.0
606,Hydreigon,"['outrage', 'surf', 'zenheadbutt', 'firefang']",0.052339,5.0,ubers,1500.0
607,Omastar,"['hydropump', 'scald', 'earthpower', 'icebeam']",0.052339,5.0,ubers,1500.0
608,Victini,"['blueflare', 'protect', 'gigaimpact', 'vcreate', 'flamecharge', 'fireblast']",0.052339,5.0,ubers,1500.0
609,Floatzel,"['hydropump', 'agility', 'batonpass', 'substitute']",0.052339,5.0,ubers,1500.0
610,Exeggutor,"['hypnosis', 'leafstorm', 'solarbeam', 'extrasensory']",0.052339,5.0,ubers,1500.0
611,Blastoise,"['hydropump', 'hydrocannon', 'bite', 'waterpulse', 'bodyslam', 'rapidspin']",0.052339,5.0,ubers,1500.0
612,Latios,"['thunder', 'energyball', 'psyshock', 'dragonpulse']",0.052339,5.0,ubers,1500.0
613,Pidgeot,"['fly', 'bravebird', 'aerialace', 'airslash']",0.052339,5.0,ubers,1500.0
614,Regigigas,"['focuspunch', 'focusblast', 'earthquake', 'superpower']",0.052339,5.0,ubers,1500.0
615,Machamp,"['payback', 'firepunch', 'crosschop', 'closecombat']",0.052339,5.0,ubers,1500.0
616,Arcanine,"['howl', 'extremespeed', 'firefang', 'flareblitz']",0.052339,5.0,ubers,1500.0
