,index,Moves,Usage,Gen,Format,Min Rating,Recent
1389,Aerodactyl,"['stealthrock', 'taunt', 'rocktomb', 'defog', 'tailwind', 'aerialace']",0.029848,7,ubers,1630.0,1
1390,Toxapex,"['recover', 'toxicspikes', 'haze', 'scald', 'toxic', 'banefulbunker']",0.0235271999999999,7,ubers,1630.0,1
1391,Blaziken-Mega,"['flareblitz', 'swordsdance', 'highjumpkick', 'lowkick', 'stoneedge', 'protect']",0.0409275,7,ubers,1630.0,1
1392,Greninja,"['icebeam', 'gunkshot', 'darkpulse', 'grassknot', 'waterfall', 'toxicspikes']",0.0233414999999999,7,ubers,1630.0,1
1393,Chansey,"['seismictoss', 'wish', 'toxic', 'stealthrock', 'healbell', 'thunderwave']",0.0471885,7,ubers,1630.0,1
1394,Kangaskhan-Mega,"['fakeout', 'poweruppunch', 'seismictoss', 'bodyslam', 'suckerpunch', 'earthquake']",0.0258950999999999,7,ubers,1630.0,1
1395,Excadrill,"['rapidspin', 'stealthrock', 'earthquake', 'rocktomb', 'toxic', 'ironhead']",0.0240862,7,ubers,1630.0,1
1396,Greninja-Ash,"['darkpulse', 'icebeam', 'watershuriken', 'grassknot', 'hydropump', 'surf']",0.029226,7,ubers,1630.0,1
1397,Groudon-Primal,"['precipiceblades', 'stealthrock', 'swordsdance', 'rockpolish', 'firepunch', 'stoneedge']",0.5849135,7,ubers,1630.0,1
1398,Necrozma-Dawn-Wings,"['photongeyser', 'moongeistbeam', 'earthpower', 'dragonpulse', 'powergem', 'calmmind']",0.0240322,7,ubers,1630.0,1
1399,Lugia,"['roost', 'toxic', 'whirlwind', 'aeroblast', 'defog', 'psychic']",0.1067969999999999,7,ubers,1630.0,1
1400,Arceus-Water,"['icebeam', 'recover', 'toxic', 'judgment', 'defog', 'willowisp']",0.060363,7,ubers,1630.0,1
1401,Necrozma-Dusk-Mane,"['sunsteelstrike', 'swordsdance', 'earthquake', 'photongeyser', 'morningsun', 'stealthrock']",0.3992908,7,ubers,1630.0,1
1402,Rayquaza,"['dragonascent', 'extremespeed', 'vcreate', 'dragondance', 'earthquake', 'dracometeor']",0.046332,7,ubers,1630.0,1
1403,Mawile-Mega,"['playrough', 'suckerpunch', 'ironhead', 'swordsdance', 'poweruppunch', 'firefang']",0.0214029,7,ubers,1630.0,1
1404,Deoxys-Attack,"['psychoboost', 'icebeam', 'extremespeed', 'stealthrock', 'superpower', 'taunt']",0.0642673,7,ubers,1630.0,1
1405,Giratina,"['rest', 'defog', 'toxic', 'willowisp', 'hex', 'dragontail']",0.0559261999999999,7,ubers,1630.0,1
1406,Cloyster,"['iciclespear', 'shellsmash', 'rapidspin', 'iceshard', 'toxicspikes', 'rockblast']",0.0277641,7,ubers,1630.0,1
1407,Darkrai,"['darkpulse', 'hypnosis', 'sludgebomb', 'nastyplot', 'icebeam', 'focusblast']",0.0482651,7,ubers,1630.0,1
1408,Blissey,"['softboiled', 'healbell', 'confide', 'stealthrock', 'toxic', 'icebeam']",0.0375715,7,ubers,1630.0,1
1409,Xerneas,"['moonblast', 'geomancy', 'focusblast', 'thunder', 'aromatherapy', 'defog']",0.3235821,7,ubers,1630.0,1
1410,Zygarde,"['thousandarrows', 'glare', 'coil', 'rest', 'dragondance', 'substitute']",0.1636912999999999,7,ubers,1630.0,1
1411,Yveltal,"['oblivionwing', 'darkpulse', 'foulplay', 'suckerpunch', 'defog', 'roost']",0.3694612,7,ubers,1630.0,1
1412,Mewtwo,"['psystrike', 'recover', 'foulplay', 'willowisp', 'icebeam', 'aurasphere']",0.0231462,7,ubers,1630.0,1
1413,Giratina-Origin,"['defog', 'hex', 'dracometeor', 'thunderwave', 'shadowsneak', 'toxic']",0.0681425,7,ubers,1630.0,1
1414,Kyogre-Primal,"['icebeam', 'thunder', 'originpulse', 'waterspout', 'calmmind', 'scald']",0.2602988,7,ubers,1630.0,1
1415,Ho-Oh,"['sacredfire', 'toxic', 'defog', 'bravebird', 'earthquake', 'whirlwind']",0.1715748,7,ubers,1630.0,1
1416,Lucario-Mega,"['closecombat', 'bulletpunch', 'swordsdance', 'meteormash', 'icepunch', 'stoneedge']",0.1225772,7,ubers,1630.0,1
1417,Kyogre,"['thunder', 'icebeam', 'waterspout', 'originpulse', 'surf', 'scald']",0.0242130999999999,7,ubers,1630.0,1
1418,Salamence-Mega,"['dragondance', 'roost', 'doubleedge', 'earthquake', 'facade', 'defog']",0.1265146,7,ubers,1630.0,1
1419,Arceus,"['extremespeed', 'swordsdance', 'earthquake', 'shadowclaw', 'recover', 'shadowforce']",0.2009958999999999,7,ubers,1760.0,1
1420,Necrozma-Dusk-Mane,"['sunsteelstrike', 'swordsdance', 'earthquake', 'photongeyser', 'morningsun', 'stealthrock']",0.4448252,7,ubers,1760.0,1
1421,Cresselia,"['moonlight', 'lunardance', 'icebeam', 'thunderwave', 'trickroom', 'toxic']",0.0290361999999999,7,ubers,1760.0,1
1422,Rayquaza,"['dragonascent', 'extremespeed', 'vcreate', 'dragondance', 'earthquake', 'dracometeor']",0.0272748,7,ubers,1760.0,1
1423,Magearna,"['heartswap', 'fleurcannon', 'healbell', 'voltswitch', 'painsplit', 'flashcannon']",0.0746481,7,ubers,1760.0,1
1424,Ferrothorn,"['leechseed', 'protect', 'spikes', 'toxic', 'stealthrock', 'gyroball']",0.1483653999999999,7,ubers,1760.0,1
1425,Ditto,"['', 'transform']",0.0384288,7,ubers,1760.0,1
1426,Aerodactyl,"['stealthrock', 'taunt', 'rocktomb', 'defog', 'tailwind', 'aerialace']",0.0668256,7,ubers,1760.0,1
1427,Toxapex,"['recover', 'toxicspikes', 'haze', 'scald', 'toxic', 'banefulbunker']",0.0217308999999999,7,ubers,1760.0,1
1428,Deoxys-Attack,"['psychoboost', 'icebeam', 'stealthrock', 'taunt', 'superpower', 'extremespeed']",0.0562092,7,ubers,1760.0,1
1429,Lunala,"['moongeistbeam', 'roost', 'defog', 'toxic', 'psyshock', 'moonblast']",0.0885511,7,ubers,1760.0,1
1430,Marshadow,"['spectralthief', 'shadowsneak', 'closecombat', 'pursuit', 'hiddenpowerice', 'bulkup']",0.247796,7,ubers,1760.0,1
1431,Giratina,"['rest', 'defog', 'toxic', 'hex', 'willowisp', 'calmmind']",0.0998435999999999,7,ubers,1760.0,1
1432,Cloyster,"['shellsmash', 'iciclespear', 'rapidspin', 'iceshard', 'toxicspikes', 'spikes']",0.0280725,7,ubers,1760.0,1
1433,Gengar-Mega,"['shadowball', 'sludgewave', 'substitute', 'sludgebomb', 'hex', 'destinybond']",0.0983891,7,ubers,1760.0,1
1434,Arceus-Dark,"['recover', 'judgment', 'toxic', 'defog', 'refresh', 'stealthrock']",0.0463185,7,ubers,1760.0,1
1435,Chansey,"['wish', 'stealthrock', 'seismictoss', 'toxic', 'healbell', 'thunderwave']",0.0613335999999999,7,ubers,1760.0,1
1436,Celesteela,"['leechseed', 'protect', 'toxic', 'ironhead', 'substitute', 'flamecharge']",0.0213638999999999,7,ubers,1760.0,1
1437,Blissey,"['softboiled', 'confide', 'healbell', 'stealthrock', 'toxic', 'icebeam']",0.0584521999999999,7,ubers,1760.0,1
1438,Xerneas,"['moonblast', 'geomancy', 'aromatherapy', 'thunder', 'focusblast', 'defog']",0.2911853,7,ubers,1760.0,1
1439,Charizard-Mega-X,"['flareblitz', 'outrage', 'dragondance', 'substitute', 'flamecharge', 'swordsdance']",0.0339967,7,ubers,1760.0,1
1440,Lucario-Mega,"['closecombat', 'swordsdance', 'bulletpunch', 'meteormash', 'stoneedge', 'flashcannon']",0.1247952,7,ubers,1760.0,1
1441,Scizor-Mega,"['bulletpunch', 'roost', 'uturn', 'curse', 'toxic', 'swordsdance']",0.0392313,7,ubers,1760.0,1
1442,Zygarde,"['thousandarrows', 'glare', 'coil', 'rest', 'substitute', 'dragondance']",0.2018776,7,ubers,1760.0,1
1443,Arceus-Fairy,"['judgment', 'recover', 'toxic', 'stealthrock', 'earthpower', 'defog']",0.1928754,7,ubers,1760.0,1
1444,Yveltal,"['foulplay', 'oblivionwing', 'darkpulse', 'defog', 'suckerpunch', 'roost']",0.4252574,7,ubers,1760.0,1
1445,Zekrom,"['boltstrike', 'roost', 'toxic', 'dracometeor', 'honeclaws', 'outrage']",0.0243628,7,ubers,1760.0,1
1446,Excadrill,"['stealthrock', 'rapidspin', 'earthquake', 'rocktomb', 'toxic', 'bulldoze']",0.0285301,7,ubers,1760.0,1
1447,Kyurem-White,"['fusionflare', 'icebeam', 'dracometeor', 'earthpower', 'dragonpulse', 'iceburn']",0.0678216,7,ubers,1760.0,1
1448,Arceus-Ground,"['icebeam', 'recover', 'judgment', 'calmmind', 'defog', 'stealthrock']",0.2130723,7,ubers,1760.0,1
1449,Mewtwo,"['psystrike', 'recover', 'foulplay', 'willowisp', 'icebeam', 'barrier']",0.0381687,7,ubers,1760.0,1
1450,Mewtwo-Mega-X,"['lowkick', 'icebeam', 'stoneedge', 'zenheadbutt', 'earthquake', 'taunt']",0.0246097999999999,7,ubers,1760.0,1
1451,Mewtwo-Mega-Y,"['psystrike', 'icebeam', 'fireblast', 'calmmind', 'taunt', 'flamethrower']",0.0393902,7,ubers,1760.0,1
1452,Giratina-Origin,"['defog', 'dracometeor', 'hex', 'thunderwave', 'toxic', 'shadowsneak']",0.0851273999999999,7,ubers,1760.0,1
1453,Kyogre-Primal,"['icebeam', 'thunder', 'originpulse', 'scald', 'waterspout', 'calmmind']",0.2089053,7,ubers,1760.0,1
1454,Groudon-Primal,"['precipiceblades', 'stealthrock', 'toxic', 'swordsdance', 'overheat', 'rocktomb']",0.6469058999999999,7,ubers,1760.0,1
1455,Ho-Oh,"['toxic', 'sacredfire', 'defog', 'bravebird', 'whirlwind', 'earthquake']",0.2333511999999999,7,ubers,1760.0,1
1456,Necrozma-Dawn-Wings,"['photongeyser', 'moongeistbeam', 'powergem', 'earthpower', 'calmmind', 'dragonpulse']",0.0254302,7,ubers,1760.0,1
1457,Deoxys-Speed,"['stealthrock', 'taunt', 'spikes', 'skillswap', 'magiccoat', 'thunderwave']",0.0453197,7,ubers,1760.0,1
1458,Kyogre,"['thunder', 'icebeam', 'waterspout', 'surf', 'originpulse', 'scald']",0.0212938999999999,7,ubers,1760.0,1
1459,Diancie-Mega,"['moonblast', 'earthpower', 'diamondstorm', 'stealthrock', 'protect', 'explosion']",0.0297884,7,ubers,1760.0,1
1460,Clefable,"['moonblast', 'wish', 'protect', 'healbell', 'toxic', 'softboiled']",0.0279238999999999,7,ubers,1760.0,1
1461,Lugia,"['roost', 'whirlwind', 'toxic', 'aeroblast', 'psychic', 'defog']",0.1204676,7,ubers,1760.0,1
1462,Sableye-Mega,"['recover', 'fakeout', 'foulplay', 'toxic', 'willowisp', 'knockoff']",0.1431771,7,ubers,1760.0,1
1463,Salamence-Mega,"['dragondance', 'roost', 'doubleedge', 'earthquake', 'defog', 'facade']",0.1083215999999999,7,ubers,1760.0,1
1464,Arceus-Water,"['recover', 'icebeam', 'toxic', 'willowisp', 'judgment', 'defog']",0.079423,7,ubers,1760.0,1
1465,Absol,"['suckerpunch', 'knockoff', 'closecombat', 'irontail', 'psychocut', 'playrough']",0.0241019,8,nu,0.0,1
1466,Sceptile,"['leafblade', 'acrobatics', 'swordsdance', 'earthquake', 'drainpunch', 'gigadrain']",0.0387517,8,nu,0.0,1
1467,Celebi,"['psychic', 'nastyplot', 'gigadrain', 'aurasphere', 'recover', 'uturn']",0.0767962,8,nu,0.0,1
1468,Heliolisk,"['voltswitch', 'hypervoice', 'thunderbolt', 'surf', 'grassknot', 'darkpulse']",0.0997077,8,nu,0.0,1
1469,Araquanid,"['liquidation', 'stickyweb', 'leechlife', 'toxic', 'magiccoat', 'poisonjab']",0.1034084,8,nu,0.0,1
1470,Exploud,"['boomburst', 'surf', 'fireblast', 'focusblast', 'overheat', 'hydropump']",0.0852701,8,nu,0.0,1
1471,Dragalge,"['dracometeor', 'flipturn', 'sludgebomb', 'sludgewave', 'toxicspikes', 'scald']",0.0851051,8,nu,0.0,1
1472,Rotom-Mow,"['leafstorm', 'voltswitch', 'defog', 'trick', 'thunderbolt', 'nastyplot']",0.1935815,8,nu,0.0,1
1473,Goodra,"['dracometeor', 'thunderbolt', 'fireblast', 'sludgebomb', 'flamethrower', 'icebeam']",0.1142985,8,nu,0.0,1
1474,Copperajah,"['heavyslam', 'heatcrash', 'powerwhip', 'stoneedge', 'stealthrock', 'earthquake']",0.1041863,8,nu,0.0,1
1475,Zoroark,"['darkpulse', 'flamethrower', 'sludgebomb', 'nastyplot', 'uturn', 'suckerpunch']",0.0869318999999999,8,nu,0.0,1
1476,Galvantula,"['thunder', 'stickyweb', 'bugbuzz', 'voltswitch', 'thunderwave', 'energyball']",0.0329413,8,nu,0.0,1
1477,Starmie,"['thunderbolt', 'rapidspin', 'icebeam', 'hydropump', 'recover', 'scald']",0.1353008,8,nu,0.0,1
1478,Glastrier,"['iciclecrash', 'closecombat', 'highhorsepower', 'swordsdance', 'avalanche', 'heavyslam']",0.0523996,8,nu,0.0,1
1479,Machamp,"['bulletpunch', 'knockoff', 'closecombat', 'dynamicpunch', 'facade', 'stoneedge']",0.0433126999999999,8,nu,0.0,1
1480,Diancie,"['diamondstorm', 'stealthrock', 'bodypress', 'moonblast', 'healbell', 'earthpower']",0.1322718,8,nu,0.0,1
1481,Sirfetch'd,"['closecombat', 'firstimpression', 'knockoff', 'bravebird', 'leafblade', 'poisonjab']",0.1284768,8,nu,0.0,1
1482,Blastoise,"['shellsmash', 'icebeam', 'surf', 'darkpulse', 'rapidspin', 'scald']",0.1594026999999999,8,nu,0.0,1
1483,Silvally-Steel,"['multiattack', 'partingshot', 'defog', 'flamethrower', 'swordsdance', 'flamecharge']",0.0223105,8,nu,0.0,1
1484,Inteleon,"['icebeam', 'snipeshot', 'darkpulse', 'focusenergy', 'uturn', 'airslash']",0.0941566,8,nu,0.0,1
1485,Sylveon,"['hypervoice', 'wish', 'protect', 'mysticalfire', 'healbell', 'psyshock']",0.1577645,8,nu,0.0,1
1486,Quagsire,"['recover', 'toxic', 'scald', 'earthquake', 'earthpower', 'protect']",0.0207665,8,nu,0.0,1
1487,Vileplume,"['strengthsap', 'gigadrain', 'sludgebomb', 'sleeppowder', 'leechseed', 'corrosivegas']",0.0755351,8,nu,0.0,1
1488,Braviary,"['bravebird', 'closecombat', 'uturn', 'roost', 'bulkup', 'ironhead']",0.0902318999999999,8,nu,0.0,1
1489,Comfey,"['drainingkiss', 'calmmind', 'gigadrain', 'storedpower', 'synthesis', 'defog']",0.0928954999999999,8,nu,0.0,1
1490,Xatu,"['roost', 'teleport', 'psychic', 'nightshade', 'heatwave', 'defog']",0.1046931,8,nu,0.0,1
1491,Clawitzer,"['darkpulse', 'waterpulse', 'aurasphere', 'dragonpulse', 'icebeam', 'terrainpulse']",0.0274962,8,nu,0.0,1
1492,Tsareena,"['rapidspin', 'powerwhip', 'knockoff', 'tripleaxel', 'highjumpkick', 'uturn']",0.0224990999999999,8,nu,0.0,1
1493,Raichu-Alola,"['risingvoltage', 'psyshock', 'nastyplot', 'surf', 'psychic', 'focusblast']",0.0370898999999999,8,nu,0.0,1
1494,Hitmonlee,"['knockoff', 'closecombat', 'stoneedge', 'bulkup', 'highjumpkick', 'poisonjab']",0.0259051,8,nu,0.0,1
1495,Duraludon,"['flashcannon', 'dracometeor', 'thunderbolt', 'stealthrock', 'darkpulse', 'thunderwave']",0.029158,8,nu,0.0,1
1496,Aerodactyl,"['earthquake', 'dualwingbeat', 'stoneedge', 'stealthrock', 'taunt', 'dragondance']",0.1183646,8,nu,0.0,1
1497,Dhelmise,"['poltergeist', 'powerwhip', 'rapidspin', 'anchorshot', 'synthesis', 'knockoff']",0.0798605,8,nu,0.0,1
1498,Mantine,"['roost', 'scald', 'defog', 'toxic', 'airslash', 'haze']",0.0660711,8,nu,0.0,1
1499,Arcanine,"['morningsun', 'flareblitz', 'extremespeed', 'teleport', 'wildcharge', 'flamethrower']",0.1826914,8,nu,0.0,1
1500,Guzzlord,"['knockoff', 'heavyslam', 'earthquake', 'outrage', 'toxic', 'protect']",0.0747572,8,nu,0.0,1
1501,Mudsdale,"['earthquake', 'stealthrock', 'toxic', 'bodypress', 'smackdown', 'heavyslam']",0.1481944,8,nu,0.0,1
1502,Tauros,"['bodyslam', 'throatchop', 'closecombat', 'ironhead', 'earthquake', 'zenheadbutt']",0.0870968999999999,8,nu,0.0,1
1503,Decidueye,"['leafblade', 'shadowsneak', 'poltergeist', 'spiritshackle', 'uturn', 'swordsdance']",0.1018173999999999,8,nu,0.0,1
1504,Jolteon,"['voltswitch', 'shadowball', 'thunderbolt', 'hypervoice', 'weatherball', 'toxic']",0.0285922999999999,8,nu,0.0,1
1505,Toxicroak,"['drainpunch', 'gunkshot', 'swordsdance', 'suckerpunch', 'knockoff', 'poisonjab']",0.0874622999999999,8,nu,0.0,1
1506,Vaporeon,"['wish', 'scald', 'protect', 'healbell', 'toxic', 'flipturn']",0.1103031,8,nu,0.0,1
1507,Drapion,"['knockoff', 'poisonjab', 'earthquake', 'swordsdance', 'toxicspikes', 'crosspoison']",0.1317061,8,nu,0.0,1
1508,Golurk,"['earthquake', 'poltergeist', 'dynamicpunch', 'stoneedge', 'heatcrash', 'rockpolish']",0.1057184999999999,8,nu,0.0,1
1509,Ninjask,"['swordsdance', 'uturn', 'acrobatics', 'protect', 'leechlife', 'dualwingbeat']",0.070644,8,nu,0.0,1
1510,Charizard,"['flamethrower', 'airslash', 'bellydrum', 'roost', 'earthquake', 'acrobatics']",0.0204718999999999,8,nu,0.0,1
1511,Salazzle,"['flamethrower', 'toxic', 'sludgewave', 'nastyplot', 'substitute', 'protect']",0.1069205999999999,8,nu,0.0,1
1512,Escavalier,"['ironhead', 'knockoff', 'megahorn', 'closecombat', 'swordsdance', 'drillrun']",0.0615924999999999,8,nu,0.0,1
1513,Bronzong,"['stealthrock', 'toxic', 'bodypress', 'psychic', 'gyroball', 'irondefense']",0.2094805,8,nu,0.0,1
1514,Pincurchin,"['risingvoltage', 'recover', 'spikes', 'scald', 'memento', 'toxicspikes']",0.0299948,8,nu,0.0,1
1515,Scrafty,"['knockoff', 'drainpunch', 'dragondance', 'closecombat', 'bulkup', 'rest']",0.0250683999999999,8,nu,0.0,1
1516,Garbodor,"['gunkshot', 'spikes', 'stompingtantrum', 'toxicspikes', 'painsplit', 'toxic']",0.0529064,8,nu,0.0,1
1517,Talonflame,"['roost', 'bravebird', 'uturn', 'flareblitz', 'defog', 'willowisp']",0.1706580999999999,8,nu,0.0,1
1518,Tyrantrum,"['headsmash', 'closecombat', 'dragondance', 'earthquake', 'outrage', 'dragonclaw']",0.117021,8,nu,0.0,1
1519,Kingler,"['liquidation', 'knockoff', 'rockslide', 'agility', 'swordsdance', 'superpower']",0.0213912,8,nu,0.0,1
1520,Passimian,"['closecombat', 'uturn', 'knockoff', 'rockslide', 'gunkshot', 'earthquake']",0.0315034,8,nu,0.0,1
1521,Indeedee-F,"['expandingforce', 'mysticalfire', 'dazzlinggleam', 'healingwish', 'hypervoice', 'trick']",0.0372783999999999,8,nu,0.0,1
1522,Espeon,"['dazzlinggleam', 'psychic', 'shadowball', 'calmmind', 'psyshock', 'grassknot']",0.1062017,8,nu,0.0,1
1523,Hitmontop,"['rapidspin', 'tripleaxel', 'machpunch', 'fakeout', 'closecombat', 'bulldoze']",0.0242905,8,nu,0.0,1
1524,Whimsicott,"['moonblast', 'leechseed', 'encore', 'uturn', 'gigadrain', 'defog']",0.0204483,8,nu,0.0,1
1525,Kingdra,"['dracometeor', 'focusenergy', 'surf', 'dragondance', 'icebeam', 'liquidation']",0.0319748,8,nu,0.0,1
1526,Bronzong,"['stealthrock', 'toxic', 'bodypress', 'psychic', 'gyroball', 'irondefense']",0.21456,8,nu,1500.0,1
1527,Raichu-Alola,"['risingvoltage', 'psyshock', 'nastyplot', 'surf', 'psychic', 'voltswitch']",0.0376113999999999,8,nu,1500.0,1
1528,Hitmonlee,"['knockoff', 'closecombat', 'stoneedge', 'bulkup', 'poisonjab', 'highjumpkick']",0.02582,8,nu,1500.0,1
1529,Duraludon,"['dracometeor', 'flashcannon', 'thunderbolt', 'stealthrock', 'darkpulse', 'thunderwave']",0.0301646,8,nu,1500.0,1
1530,Machamp,"['knockoff', 'bulletpunch', 'closecombat', 'dynamicpunch', 'facade', 'stoneedge']",0.0420153,8,nu,1500.0,1
1531,Articuno-Galar,"['freezingglare', 'hurricane', 'airslash', 'calmmind', 'recover', 'shadowball']",0.0201637,8,nu,1500.0,1
1532,Absol,"['knockoff', 'suckerpunch', 'closecombat', 'irontail', 'swordsdance', 'playrough']",0.0222173999999999,8,nu,1500.0,1
1533,Pincurchin,"['risingvoltage', 'recover', 'spikes', 'scald', 'memento', 'suckerpunch']",0.0313042,8,nu,1500.0,1
1534,Scrafty,"['knockoff', 'dragondance', 'drainpunch', 'closecombat', 'bulkup', 'rest']",0.0250776999999999,8,nu,1500.0,1
1535,Sceptile,"['leafblade', 'acrobatics', 'swordsdance', 'earthquake', 'drainpunch', 'gigadrain']",0.036936,8,nu,1500.0,1
1536,Aerodactyl,"['earthquake', 'dualwingbeat', 'stoneedge', 'stealthrock', 'taunt', 'dragondance']",0.1104006,8,nu,1500.0,1
1537,Dhelmise,"['poltergeist', 'rapidspin', 'powerwhip', 'anchorshot', 'synthesis', 'knockoff']",0.0845616,8,nu,1500.0,1
1538,Diancie,"['diamondstorm', 'stealthrock', 'bodypress', 'moonblast', 'healbell', 'earthpower']",0.1369921999999999,8,nu,1500.0,1
1539,Sirfetch'd,"['closecombat', 'firstimpression', 'knockoff', 'bravebird', 'leafblade', 'poisonjab']",0.1350401,8,nu,1500.0,1
1540,Mantine,"['roost', 'scald', 'defog', 'toxic', 'airslash', 'hurricane']",0.0659508999999999,8,nu,1500.0,1
1541,Celebi,"['psychic', 'nastyplot', 'gigadrain', 'aurasphere', 'recover', 'uturn']",0.0752822,8,nu,1500.0,1
1542,Arcanine,"['morningsun', 'flareblitz', 'extremespeed', 'teleport', 'wildcharge', 'toxic']",0.1756173999999999,8,nu,1500.0,1
1543,Heliolisk,"['voltswitch', 'hypervoice', 'thunderbolt', 'surf', 'grassknot', 'darkpulse']",0.1017438,8,nu,1500.0,1
1544,Blastoise,"['shellsmash', 'icebeam', 'surf', 'darkpulse', 'rapidspin', 'scald']",0.1601978,8,nu,1500.0,1
1545,Araquanid,"['liquidation', 'leechlife', 'stickyweb', 'toxic', 'magiccoat', 'poisonjab']",0.1015408,8,nu,1500.0,1
1546,Mudsdale,"['earthquake', 'stealthrock', 'toxic', 'bodypress', 'smackdown', 'rest']",0.1563786999999999,8,nu,1500.0,1
1547,Tauros,"['bodyslam', 'throatchop', 'closecombat', 'ironhead', 'earthquake', 'rockslide']",0.089529,8,nu,1500.0,1
1548,Silvally-Steel,"['multiattack', 'partingshot', 'defog', 'flamethrower', 'swordsdance', 'flamecharge']",0.0261249,8,nu,1500.0,1
1549,Garbodor,"['gunkshot', 'spikes', 'stompingtantrum', 'toxicspikes', 'painsplit', 'toxic']",0.0535497,8,nu,1500.0,1
1550,Inteleon,"['icebeam', 'snipeshot', 'darkpulse', 'focusenergy', 'uturn', 'airslash']",0.0898861,8,nu,1500.0,1
1551,Guzzlord,"['knockoff', 'heavyslam', 'earthquake', 'outrage', 'toxic', 'protect']",0.0798601,8,nu,1500.0,1
1552,Exploud,"['boomburst', 'surf', 'fireblast', 'overheat', 'focusblast', 'hydropump']",0.0867353999999999,8,nu,1500.0,1
1553,Sylveon,"['hypervoice', 'wish', 'protect', 'mysticalfire', 'healbell', 'psyshock']",0.1613163,8,nu,1500.0,1
1554,Decidueye,"['leafblade', 'shadowsneak', 'poltergeist', 'uturn', 'swordsdance', 'spiritshackle']",0.1008661,8,nu,1500.0,1
1555,Togedemaru,"['ironhead', 'uturn', 'spikyshield', 'zingzap', 'nuzzle', 'wish']",0.0210013,8,nu,1500.0,1
1556,Jolteon,"['voltswitch', 'shadowball', 'thunderbolt', 'hypervoice', 'weatherball', 'toxic']",0.0281383999999999,8,nu,1500.0,1
1557,Talonflame,"['roost', 'bravebird', 'uturn', 'flareblitz', 'defog', 'willowisp']",0.1802663,8,nu,1500.0,1
1558,Dragalge,"['dracometeor', 'flipturn', 'sludgebomb', 'toxicspikes', 'sludgewave', 'scald']",0.0869240999999999,8,nu,1500.0,1
1559,Toxicroak,"['drainpunch', 'gunkshot', 'swordsdance', 'suckerpunch', 'knockoff', 'earthquake']",0.0891933999999999,8,nu,1500.0,1
1560,Vaporeon,"['wish', 'scald', 'protect', 'healbell', 'toxic', 'flipturn']",0.1193457999999999,8,nu,1500.0,1
1561,Tyrantrum,"['headsmash', 'closecombat', 'dragondance', 'earthquake', 'outrage', 'dragonclaw']",0.1176241,8,nu,1500.0,1
1562,Lycanroc,"['accelerock', 'closecombat', 'stoneedge', 'crunch', 'swordsdance', 'stealthrock']",0.0210029999999999,8,nu,1500.0,1
1563,Rotom-Mow,"['leafstorm', 'voltswitch', 'defog', 'trick', 'thunderbolt', 'nastyplot']",0.202602,8,nu,1500.0,1
1564,Drapion,"['knockoff', 'poisonjab', 'earthquake', 'swordsdance', 'toxicspikes', 'crosspoison']",0.1350105999999999,8,nu,1500.0,1
1565,Braviary,"['bravebird', 'closecombat', 'uturn', 'roost', 'bulkup', 'ironhead']",0.090446,8,nu,1500.0,1
1566,Comfey,"['drainingkiss', 'calmmind', 'gigadrain', 'storedpower', 'synthesis', 'leechseed']",0.0936734999999999,8,nu,1500.0,1
1567,Kingler,"['liquidation', 'knockoff', 'agility', 'rockslide', 'swordsdance', 'superpower']",0.0214068,8,nu,1500.0,1
1568,Golurk,"['earthquake', 'poltergeist', 'dynamicpunch', 'stoneedge', 'heatcrash', 'rockpolish']",0.1083513,8,nu,1500.0,1
1569,Goodra,"['dracometeor', 'thunderbolt', 'fireblast', 'sludgebomb', 'flamethrower', 'icebeam']",0.1125805999999999,8,nu,1500.0,1
1570,Ninjask,"['swordsdance', 'uturn', 'acrobatics', 'protect', 'dualwingbeat', 'leechlife']",0.0691127,8,nu,1500.0,1
1571,Copperajah,"['heavyslam', 'heatcrash', 'powerwhip', 'stoneedge', 'stealthrock', 'earthquake']",0.1086833,8,nu,1500.0,1
1572,Passimian,"['closecombat', 'uturn', 'knockoff', 'rockslide', 'gunkshot', 'earthquake']",0.0350884,8,nu,1500.0,1
1573,Xatu,"['roost', 'teleport', 'psychic', 'nightshade', 'heatwave', 'uturn']",0.1067438,8,nu,1500.0,1
1574,Indeedee-F,"['expandingforce', 'mysticalfire', 'dazzlinggleam', 'healingwish', 'hypervoice', 'trick']",0.0402979,8,nu,1500.0,1
1575,Zoroark,"['darkpulse', 'flamethrower', 'sludgebomb', 'nastyplot', 'uturn', 'suckerpunch']",0.0808689,8,nu,1500.0,1
1576,Salazzle,"['flamethrower', 'toxic', 'sludgewave', 'nastyplot', 'substitute', 'protect']",0.102645,8,nu,1500.0,1
1577,Galvantula,"['thunder', 'bugbuzz', 'stickyweb', 'voltswitch', 'thunderwave', 'energyball']",0.0307832,8,nu,1500.0,1
1578,Tsareena,"['rapidspin', 'powerwhip', 'knockoff', 'tripleaxel', 'highjumpkick', 'uturn']",0.0247341999999999,8,nu,1500.0,1
1579,Clawitzer,"['darkpulse', 'waterpulse', 'aurasphere', 'dragonpulse', 'icebeam', 'terrainpulse']",0.0239944,8,nu,1500.0,1
1580,Starmie,"['thunderbolt', 'rapidspin', 'icebeam', 'hydropump', 'recover', 'scald']",0.1395602,8,nu,1500.0,1
1581,Escavalier,"['ironhead', 'knockoff', 'megahorn', 'closecombat', 'swordsdance', 'drillrun']",0.0596383999999999,8,nu,1500.0,1
